formula,task_id,target
Hf2Ge,mp-9939,133.0
PNO,mp-753671,54.0
BaMoO4,mp-19276,56.0
PrAl3Ni2,mp-30181,139.0
GePt,mp-542640,143.0
HoAu,mp-1007666,89.0
Li5ReN4,mp-3838,71.0
KNb4O5F,mp-549490,139.0
SrCu5,mp-2726,83.0
SmPbAu2,mp-867985,75.0
HoCd3,mp-11302,53.0
LiMnO2,mp-1002572,110.0
TaO3,mp-1001011,188.0
UAsS,mp-4374,92.0
NaBr,mp-22916,27.0
P,mp-157,21.0
NaTaO3,mp-4699,130.0
LiEr2Ga,mp-976793,57.0
Ti6Sn5,mp-20382,105.0
Al2O3,mp-782035,16.0
PuB2,mp-580,139.0
CaYHg2,mp-866223,72.0
Ga,mp-142,50.0
Al3Tl,mp-983584,4.0
LiZnGe,mp-569788,51.0
Cr,mp-17,250.0
ZnN,mp-999485,132.0
TaBeRu2,mp-867114,221.0
K3BiTe3,mp-29379,10.0
B2CN,mp-1008525,320.0
YbGaPd2,mp-865756,88.0
NaTaO3,mp-4170,211.0
SmTm3,mp-978514,41.0
TcB,mp-999118,269.0
AlPt2,mp-16960,206.0
CsTbS2,mp-9085,43.0
AlFeRh2,mp-861953,193.0
Ca(SiNi)2,mp-5292,104.0
Cr2GeC,mp-19821,202.0
Li2CuP,mp-12029,60.0
HfGa4Co,mp-1018712,79.0
Ca(CuSi)2,mp-5486,93.0
RbCeSe2,mp-10777,31.0
Li7TaN4,mp-14753,83.0
Ca3N2,mp-1047,72.0
NdMg,mp-1327,38.0
FeNi3,mp-1418,203.0
CaZn,mp-1039123,18.0
Ti2TcNi,mp-865878,177.0
Li2InPt,mp-21026,72.0
HgPtO2,mp-754538,42.0
CaYMg6,mp-1023319,31.0
MnCu2Sb,mp-16320,95.0
Ca3(AlGe)2,mp-10670,47.0
Cu3Sn,mp-13138,106.0
CuH,mp-24093,108.0
Ti2CrTe4,mp-1025345,49.0
SrZnPb,mp-1019280,103.0
PdF3,mp-14112,42.0
LiAg2Sn,mp-2927,70.0
Co(HO)2,mp-626708,41.0
Ba2TiO4,mp-3397,64.0
BaFeF4,mp-554451,52.0
YCuTe2,mp-945184,42.0
HoO3,mp-1025565,74.0
TmLuMg2,mp-865210,43.0
NdNi2,mp-1343,108.0
ErCuPb,mp-16751,75.0
Y(Al2Cr)4,mp-30177,120.0
SnSe,mp-691,24.0
Ti5Se4,mp-11765,84.0
U2PN2,mp-5381,156.0
AsCl3,mp-23280,1.0
NiAsSe,mp-10846,101.0
Sr2FeO4,mp-19102,111.0
NiBi3,mp-23179,34.0
ZnSiN2,mp-1029763,104.0
K4BeAs2,mp-29584,20.0
RbTeO3,mp-975190,104.0
Sr2Mn3(SbO)2,mp-19246,72.0
Re3Pt,mp-862589,324.0
TlAuO2,mp-996981,98.0
Ba3MnN3,mp-9324,34.0
Zn(HO)2,mp-625487,46.0
Co3W,mp-2157,279.0
CeIr2,mp-582,258.0
NaVS2,mp-10224,60.0
Mg2P2O7,mp-5427,116.0
PbS,mp-1018115,26.0
CrSi2,mp-1222,196.0
Rb3Sr,mp-974799,15.0
Li3Co,mp-976017,26.0
ScFeO3,mp-771123,171.0
GeRh,mp-20866,78.0
ScSiRh,mp-20492,148.0
TaAgS3,mp-561242,77.0
NaSmHg2,mp-865108,43.0
SrAl2O4,mp-5492,79.0
CeMnGe,mp-21399,84.0
Te2Mo,mp-7459,20.0
InI3,mp-567789,1.0
Al2O3,mp-1938,231.0
Rb2MnF5,mp-555014,24.0
ScZn2Au,mp-972925,103.0
Os,mp-8643,408.0
Zr2CoOs,mp-972327,144.0
Fe3Pt,mp-1649,180.0
Li(SiRh)2,mp-975044,157.0
TcN,mp-1002181,210.0
ErGa3,mp-398,99.0
HfGaCo2,mp-3576,174.0
Be3Ir,mp-862714,190.0
Mg2ZnRh,mp-978267,88.0
Pb,mp-20483,37.0
TiAlFe2,mp-31187,185.0
Rb2NbF6,mp-8994,23.0
Cs2SnCl6,mp-608555,3.0
Ag2HgO2,mp-29816,40.0
ZrB2,mp-1472,238.0
AlFe3C,mp-22793,230.0
CaInPd,mp-620571,61.0
CaSe,mp-1008223,38.0
Al(CrB)2,mp-7692,227.0
K2MgF4,mp-31212,47.0
Ta2O5,mp-10390,129.0
Ti(GaO2)4,mp-553991,151.0
Tl2PdSe2,mp-28954,34.0
BePd,mp-11274,171.0
HfGeSe,mp-7917,112.0
GdC2,mp-12765,106.0
Ba(P2Pd)2,mp-28895,88.0
ReN,mp-999264,294.0
Tl,mp-151,31.0
SmCd3,mp-979465,56.0
Zn(SbO2)2,mp-5388,44.0
Ba2ZrO4,mp-8335,106.0
LiAuI4,mp-29520,7.0
LiPm2Ge,mp-861955,54.0
WO3,mp-19390,228.0
ErBi,mp-23245,53.0
Si,mp-168,83.0
SnPd,mp-2369,101.0
Sn7Ir3,mp-22040,102.0
AuSe,mp-10678,86.0
TmZnPd2,mp-865298,109.0
AlVFe2,mp-5778,218.0
BaI2,mp-568536,21.0
Nd(SiOs)2,mp-571586,146.0
SmBrO,mp-29327,16.0
AgClO4,mp-22993,27.0
SnPb,mp-972692,43.0
ThSnAu2,mp-866174,102.0
PaB3,mp-862847,198.0
MnNi2Ge,mp-22029,157.0
WN,mp-972036,291.0
BaTb2NiO5,mp-19312,130.0
RuC,mp-999259,256.0
ZrH3,mp-972087,130.0
Ga2RuRh,mp-867292,222.0
CrB4,mp-27710,277.0
Ca3GeO,mp-9721,47.0
V3Pd,mp-1664,197.0
LiAlTe2,mp-4586,26.0
Y(FeB)2,mp-12077,120.0
Nd2IrRh,mp-864611,104.0
NdTlAu2,mp-864667,60.0
LaCoTe,mp-961695,72.0
Sr(ZnP)2,mp-8276,63.0
Hg3Pd,mp-974617,73.0
SbIrS,mp-9270,143.0
InSb,mp-20012,35.0
Sr3BiSb,mp-1013585,23.0
Y2Si2O7,mp-5652,139.0
FeSnRu2,mp-636599,201.0
Hf2Ag,mp-13155,111.0
NaCdSb,mp-13459,30.0
ZrCoP,mp-8418,193.0
Ca3AsN,mp-4192,60.0
RbMoO3,mp-975292,159.0
LiDySe2,mp-35717,45.0
Cr3Os,mp-416,282.0
IBr,mp-27639,2.0
Mn4Si7,mp-568121,193.0
Y3Pt,mp-7343,56.0
H6PbCBr3N,mp-977012,16.0
Li2GaPt,mp-3726,85.0
LiHf2Ir,mp-976598,106.0
ZnS,mp-13456,70.0
CuS,mp-760381,77.0
Li2FeBr4,mp-22967,20.0
TbTlTe2,mp-999121,31.0
Sc(CuSi)2,mp-6969,120.0
Al3Os2,mp-16521,204.0
RbCaF3,mp-3654,46.0
Ni3Hg,mp-973884,166.0
ThAl2,mp-16720,81.0
SiRh,mp-2287,184.0
ZnSn3,mp-980905,49.0
SiCl4,mp-28391,1.0
Bi2SeO2,mp-552098,78.0
SeO3,mp-27519,5.0
Ta2Si,mp-2783,215.0
V2CoO6,mp-19311,52.0
ReIr3,mp-867792,349.0
LaCuSe2,mp-11790,57.0
LiDyS2,mp-15789,48.0
ScPd,mp-2781,114.0
HoAgGe,mp-7093,79.0
EuCl2,mp-22887,26.0
FeN,mp-12120,276.0
CaPdPb,mp-672254,57.0
Na2ZnS2,mp-1024067,30.0
SrMg6Nb,mp-1016329,22.0
Ti3Au,mp-11260,90.0
Na2H2Pd,mp-23954,27.0
NbN,mp-1018142,227.0
BaMnO3,mp-1016852,111.0
MnCoTe,mp-1008874,112.0
ScMn2,mp-2039,166.0
KAlF4,mp-2910,46.0
Ag2S,mp-32884,26.0
LiLuPd2,mp-977374,81.0
KI,mp-22901,50.0
SrTcN3,mp-989530,99.0
UI3,mp-23244,6.0
Ba2Cd,mp-8093,14.0
GaCuO2,mp-4280,151.0
SrGe3Pd,mp-978987,55.0
Ta3Sn,mp-30871,179.0
CoCl2,mp-696114,11.0
BN,mp-629015,101.0
Yb2HgPb,mp-865908,39.0
Al2CdSe4,mp-3159,33.0
NiSe,mp-662,119.0
CaAlSi,mp-570150,56.0
UCo2,mp-1383,230.0
CdAu,mp-2757,88.0
MoSe2,mp-7581,22.0
BeP2,mp-27148,89.0
CaHgO2,mp-7041,65.0
YC2,mp-313,113.0
EuHfO3,mp-753781,205.0
TmGa2Ni,mp-1025504,99.0
Sc(TiGa2)2,mp-1025236,103.0
ErPaRu2,mp-867918,152.0
NbSi2,mp-12104,175.0
LuCdRh2,mp-865796,144.0
PaO2,mp-2364,203.0
Ti2AlCr,mp-999096,105.0
Rb2NbCl6,mp-570558,10.0
MgCo2,mp-864931,119.0
Te2Pd3Pb2,mp-605028,34.0
PrCoGe,mp-567712,74.0
AgI,mp-684580,28.0
Sc2PdPt,mp-862363,126.0
La3Si2,mp-10162,58.0
CaZnSe2,mp-1018089,32.0
CoSi,mp-22746,196.0
FeP2,mp-20027,180.0
UPSe,mp-9930,78.0
YRu2,mp-568186,167.0
Ac2GePd,mp-867241,58.0
F2,mp-561367,5.0
HoCl3,mp-864662,5.0
GeS,mp-2242,21.0
Ga4GeO8,mp-29455,152.0
ThSe2,mp-7951,78.0
LuAgO2,mp-1018025,123.0
PF5,mp-8511,6.0
Al2W,mp-12524,159.0
CdIn2O4,mp-675464,131.0
CdGeO3,mp-8275,145.0
LiTiS2,mp-9615,68.0
YCd3,mp-571059,55.0
NbNO,mp-754495,139.0
Cu2Sb,mp-1825,92.0
MgBe13,mp-855,100.0
YInPd2,mp-568880,102.0
YbCl2,mp-865716,36.0
Fe3PtN,mp-579496,214.0
LiIn2Pd,mp-20801,65.0
Sc2Co,mp-30562,87.0
LuGa5Co,mp-1025155,92.0
Cs2KPbF6,mp-989585,115.0
LiFe5O8,mp-33551,159.0
ZnO,mp-2229,172.0
CaAl9Co2,mp-11350,85.0
Lu(SiRu)2,mp-10453,164.0
CsCaF3,mp-7104,117.0
SrSnHg,mp-1019259,14.0
Na3PS3O,mp-11738,27.0
ZrCoBi,mp-31451,117.0
SnO2,mvc-11686,42.0
TmTlTe2,mp-1008561,29.0
HgOsO3,mp-1016840,167.0
Sr2MgWO6,mp-19420,127.0
Li3(CuO)4,mp-753081,60.0
Li2S,mp-1125,31.0
HoHg2,mp-11461,62.0
HfSiMo,mp-22258,189.0
CeMg,mp-1038715,27.0
RbAuO3,mp-975405,51.0
Sr2ZnWO6,mp-19282,144.0
LiScO2,mp-5840,119.0
CuAs2,mp-21859,87.0
In2S3,mp-22216,49.0
H2,mp-754417,14.0
Bi2Se3,mp-23164,17.0
Cs2WBr6,mp-541753,12.0
LuNi2,mp-2130,109.0
PrNdTl2,mp-975896,51.0
Pd2O,mp-10729,155.0
Y3InC,mp-19817,77.0
TmCuSe2,mp-36209,66.0
HfAl3,mp-568718,106.0
MgRh5,mp-977273,198.0
GaCuSe2,mp-4840,60.0
SmIO,mp-754960,11.0
Se,mp-14,9.0
LaAgSO,mp-6625,73.0
Mn3ZnC,mp-2930,192.0
KHoO2,mp-754883,83.0
In3Ni2,mp-21385,92.0
TbYTl2,mp-978975,52.0
Cs2PtI6,mp-23060,8.0
Tb2Mg3Ni2,mp-570272,67.0
Rb2MgF4,mp-8861,40.0
CsPbBr3,mp-600089,13.0
LiErS2,mp-35591,54.0
Gd,mp-155,37.0
Dy2O3,mp-2345,142.0
PrSbPt,mp-1018902,86.0
Mn2PtRh,mp-865032,175.0
Li2VO2F,mp-763051,95.0
AgPPt5,mp-1025385,190.0
LuNiBi,mp-30457,78.0
ThCdAu2,mp-867353,97.0
Er2IrRu,mp-867214,131.0
FeSb2,mp-20714,87.0
Ni3(SnS)2,mp-5528,25.0
NbSe2,mp-643063,23.0
Ti2CuSb3,mp-505804,93.0
Si,mp-571520,80.0
ScSnPt,mp-18198,119.0
SmMg2Ag,mp-11235,45.0
TiSi,mp-7092,146.0
Hf2CS,mp-13137,177.0
NdZn2,mp-30800,61.0
Co2NiSe4,mp-1025190,86.0
Cs2PtC2,mp-505825,33.0
ZrCdO3,mp-1016845,232.0
Mo,mp-129,262.0
Mg3Si4(HO6)2,mp-696497,47.0
Ba(CuS)2,mp-4255,66.0
CeS,mp-1096,87.0
CaPd3O4,mp-3315,166.0
PrBiPd2,mp-976884,83.0
BePd2,mp-13452,166.0
V2O3F,mp-849388,170.0
Si3Ru2,mp-20191,202.0
AlRe2,mp-10909,255.0
MoS2,mp-1018809,25.0
Ni2P2O7,mp-18819,131.0
LiB,mp-16726,42.0
ZrGa3,mp-30685,97.0
SiMo,mp-972845,199.0
SmMg3,mp-972494,30.0
CrCo2Sb,mp-1018082,172.0
Li3BO3,mp-27275,73.0
Nd(PdO2)2,mp-15051,147.0
Tb2C,mp-692,61.0
ZrSnPd2,mp-977568,192.0
PrMg2Ag,mp-11234,41.0
LiMgH3,mp-23736,40.0
YbNdAg2,mp-865426,51.0
TePdI,mp-29748,25.0
SnHgF6,mp-36508,3.0
Na4Al3(SiO4)3,mp-542090,28.0
TiTeOs,mp-961646,173.0
ZrInAu,mp-961693,112.0
KFeSe2,mp-9884,18.0
SmMgHg2,mp-867181,56.0
ThAu2,mp-1025,118.0
YErTl2,mp-981548,58.0
MnFe2Si,mp-5529,233.0
ErRh,mp-2381,126.0
SrIF,mp-23046,44.0
RbAuSe,mp-9731,10.0
LuGaRh2,mp-865609,165.0
InAs,mp-20305,49.0
TiH2,mp-24161,141.0
VPd3,mp-568711,180.0
K3Sb,mp-10159,14.0
VP,mp-569402,87.0
SiNi2,mp-507,203.0
Cs2RuO4,mp-17546,18.0
LiNiO2,mp-770635,114.0
GaS,mp-2507,16.0
Ti3Al,mp-1823,115.0
HoErPd2,mp-976343,99.0
NaNbO3,mp-4681,86.0
Hf(VGa2)2,mp-1025167,131.0
LiRhO2,mp-14476,120.0
Tb2Fe2Si2C,mp-6624,126.0
YbB6,mp-419,155.0
KAuSe2,mp-29138,4.0
Np,mp-10207,198.0
NbI2O,mp-549720,13.0
SnPd2,mp-1851,133.0
Ca6GaN5,mp-17875,71.0
ZrVSi,mp-5541,156.0
CeSe2,mp-1011375,69.0
NaPdO2,mp-755378,90.0
LiSm2Ru,mp-865708,64.0
As2Se3,mp-909,8.0
NpSn3,mp-881,68.0
ZnS,mp-10281,69.0
Lu2S3,mp-2826,77.0
BaZrO3,mp-1019544,143.0
Sc2Al3Ru,mp-10911,112.0
LiSi3,mp-975321,51.0
BaTl2,mp-30434,24.0
ZrI2,mp-571279,11.0
CeAlO3,mp-5323,191.0
Ho2B4C,mp-1025183,164.0
NdSbTe,mp-1018814,58.0
Ba(BRh)2,mp-7349,87.0
Ba4Cu3PbO9,mp-1023127,93.0
VN,mp-1001826,225.0
SmS,mp-1879,16.0
MgRhF6,mp-9927,27.0
Mg3Pt,mp-569265,71.0
DyZrSb,mp-5068,83.0
SmCu4Ag,mp-867863,97.0
TiAg,mp-1017985,111.0
Sb3O7F,mp-753495,166.0
Lu(FeO2)2,mp-19366,158.0
Ba3Hf2O7,mp-754128,124.0
LuIn3,mp-977,57.0
Ba(MgAs)2,mp-8280,45.0
YbHg3,mp-865171,29.0
Ca(BeN)2,mp-11918,112.0
Ca3VN3,mp-9029,87.0
UNi2Sn,mp-672374,98.0
Al2O3,mp-755175,189.0
SrSiN2,mp-4549,96.0
AcYbCd2,mp-979962,41.0
Hf6NiSb2,mp-15297,126.0
KNa2Sb,mp-15724,20.0
TaAlFe2,mp-867249,222.0
Nb3TeI7,mp-567713,12.0
KMgBi,mp-1019105,22.0
Rb2SBrCl6,mp-989518,24.0
HPd,mp-24289,174.0
Ca(AsPd)2,mp-5166,87.0
ErH3,mp-1018063,99.0
Ti3TlC,mp-4563,146.0
Cu3AsS4,mp-3345,73.0
Li6MnS4,mp-756490,44.0
SmGe2,mp-12750,66.0
Y2AlSi2,mp-10527,84.0
As2Ru,mp-766,149.0
Mn2SnS4,mp-21139,19.0
Al5Rh2,mp-1791,131.0
GeF2,mp-7595,10.0
TiCo2Si,mp-3657,201.0
GaAg2,mp-578,71.0
ScCu3,mp-973092,106.0
Zr(TiGa2)2,mp-1025304,110.0
YbGa2,mp-13449,33.0
ScUS2,mp-36052,91.0
TiPt,mp-998949,192.0
LuSnAu,mp-13302,77.0
W2C,mp-1008625,303.0
MnSe,mp-604910,24.0
NdSmIr2,mp-974583,125.0
YbZn,mp-11577,24.0
Sc2ZnRu,mp-862261,109.0
CdCu2SnSe4,mp-16565,52.0
ScNiP,mp-961675,84.0
In10Sb9Te,mp-37501,47.0
Sc(BC)2,mp-27693,190.0
CuBS2,mp-12954,114.0
LiRu2W,mp-861666,227.0
SmTaO4,mp-12931,148.0
LiTbSe2,mp-38695,47.0
GdPPt,mp-16340,119.0
BaPt5,mp-811,148.0
Li2YbPb,mp-866180,29.0
Tm2MgIr,mp-865360,94.0
YbMg3,mp-972099,25.0
GaAgTe2,mp-4899,41.0
Ga2TeS2,mp-27255,25.0
MnAs,mp-22240,114.0
Ca3Tl,mp-984744,14.0
PuNi,mp-12751,79.0
LiNd2Ir,mp-865808,69.0
CeCd,mp-183,10.0
FeSi,mp-871,211.0
Co3Bi,mp-985280,129.0
Ir3Rh,mp-863709,324.0
B12W,mp-1001602,239.0
TiRh,mp-11563,214.0
YMgGa,mp-5590,60.0
GeRh2,mp-22585,192.0
KLiSe,mp-8756,28.0
PrTlAg2,mp-975801,63.0
LiMg6Mo,mp-1021305,39.0
BaSbPt,mp-8606,58.0
Ba(AlGe)2,mp-31059,42.0
Lu3Al,mp-973266,55.0
ScAgSe2,mp-12908,62.0
Sr(MnSb)2,mp-2968,34.0
KCaBi,mp-773137,16.0
SmNi2,mp-1402,94.0
ThCoC2,mp-999088,186.0
TiCoGe,mp-22769,171.0
Ni3Pt,mp-12798,206.0
HoTe,mp-919,65.0
Sr3MnN3,mp-9325,53.0
Y2MgGe2,mp-865747,72.0
MgZrPd2,mp-864907,119.0
LiPm2Si,mp-863697,56.0
LiTiTe2,mp-10189,38.0
Li3VO4,mp-19219,63.0
Rb2HgF4,mp-8962,34.0
TiCo2Sn,mp-21467,168.0
LiSiBO4,mp-8874,83.0
MgZn5,mp-580931,62.0
USb,mp-519,22.0
Mn2AlRe,mp-864989,259.0
CrGaFe2,mp-30570,252.0
Yb2TlCd,mp-864743,34.0
NiTePd,mp-569511,120.0
Sc2IrRh,mp-862334,152.0
NaCuO2,mp-4541,63.0
LiSmHg2,mp-865812,52.0
Eu(PRh)2,mp-8582,132.0
NaTl2Cd,mp-865127,51.0
HfTa2N3,mp-1018718,246.0
Li3N,mp-2251,52.0
AlBPbO4,mp-558137,67.0
RbWO3,mp-975138,175.0
Fe8N3,mp-673174,213.0
Hg2Pt,mp-11470,83.0
YbSi2Ni,mp-972406,87.0
ZrAlCu2,mp-3736,128.0
Sc2GaC,mp-16733,86.0
HfCdRh2,mp-865174,163.0
ZnSnF6,mp-13903,23.0
CaSi2,mp-12892,59.0
H6PbCI3N,mp-995214,15.0
K2NaCuF6,mp-13797,35.0
SmB6,mp-6996,175.0
CsTi6O12,mp-867568,119.0
YB6,mp-2203,172.0
TmHfRu2,mp-865215,157.0
LiBO2,mp-3635,60.0
MgZrIr2,mp-864921,178.0
Nb3Fe,mp-999395,173.0
Ba2YTaO6,mp-12385,134.0
Na2UO4,mp-7725,70.0
LiNiS2,mp-754727,67.0
MnAu,mp-12675,116.0
CaLaAg2,mp-862795,54.0
YbPd3,mp-2391,117.0
AgAu3,mp-985287,122.0
Nb3Ni,mp-999437,228.0
Ca(BC)2,mp-15607,125.0
Pm2CdIn,mp-862996,56.0
LiAg2F6,mp-753326,63.0
NdCoGe,mp-20531,69.0
TbZnNi,mp-13536,74.0
Cs2Mn3S4,mp-2884,24.0
ScNi5,mp-570673,159.0
Zr2Au,mp-2348,119.0
ScRh3,mp-635,184.0
TbNi2,mp-276,163.0
ScBi3,mp-973175,56.0
Sb7Mo3,mp-1521,110.0
Be3N2,mp-18337,214.0
PrCo2B2C,mp-12985,175.0
LiPt2,mp-30764,136.0
TiMn2Ga,mp-865780,160.0
Rb2InGaF6,mp-989566,41.0
Pm2SnAu,mp-865467,75.0
DyTaRu2,mp-865364,182.0
Ni,mp-10257,197.0
HfAlIr2,mp-982870,217.0
BaLi2Si,mp-27454,27.0
MgNi2Sn,mp-30774,114.0
Sr2MoO4,mp-19237,136.0
CeCuSi,mp-22740,90.0
Ac2IrPd,mp-866107,77.0
Ce,mp-28,37.0
SiO2,mp-555483,133.0
SrMgSi,mp-15642,43.0
Ba(MgGe)2,mp-7876,43.0
Ca3BiP,mp-1013558,37.0
AlCuO3,mvc-15945,161.0
MnO2,mp-33009,175.0
LaF3,mp-13181,63.0
Cs2NaErF6,mp-13816,41.0
Na3Bi,mp-27838,17.0
AlVNi2,mp-10899,177.0
Y(BIr)2,mp-14622,205.0
Ru,mp-33,308.0
SbF5,mvc-3453,9.0
TiVRe2,mp-865916,255.0
GaAuO2,mp-11021,162.0
KTaO3,mp-3614,188.0
Ba2MgH6,mp-643370,38.0
CaLaHg2,mp-862846,33.0
VPd3,mp-873,178.0
MoPt2,mp-952,272.0
LiAlO2,mp-8001,142.0
BaC2,mp-10293,40.0
GaCo2Ni,mp-1007821,189.0
ErCu2,mp-1024991,81.0
Na4Br2O,mp-28599,26.0
Ca6Ag16N,mp-542496,64.0
LiScI3,mp-28835,16.0
NaHF2,mp-27837,41.0
MgMnGe,mp-20354,80.0
NaLaO2,mp-755586,88.0
BaFeO3,mp-19035,116.0
CeBPd3,mp-19948,97.0
Mn(FeO2)2,mp-18750,158.0
Cr3Fe,mp-1008282,38.0
K2AgP,mp-9778,23.0
Ga3Pd7,mp-31467,149.0
AcAl3,mp-862617,58.0
NiBi,mp-999318,88.0
FeF4,mvc-13960,10.0
Hf2N2O,mp-776205,173.0
PaPbAu2,mp-862813,49.0
PPbS3,mp-20199,28.0
GdAlO3,mp-5223,185.0
BaZrO3,mp-3834,149.0
NaH4ClO2,mp-504600,19.0
Cs2CaSnCl6,mp-989570,29.0
HoIr,mp-11476,139.0
SnP3,mp-7541,43.0
YLuTl2,mp-979430,56.0
Nb3In,mp-22060,153.0
YZrSb,mp-31438,80.0
AgB(CN)4,mp-10413,33.0
Cu3PS4,mp-3934,79.0
Y2GeRh3,mp-10214,145.0
Ho2CF2,mp-9006,105.0
KZnF3,mp-5878,69.0
TaSiIr,mp-21316,259.0
Nd(CoP)2,mp-5622,117.0
Al2O3,mp-32570,197.0
P2Pd,mp-28266,109.0
Sn7Ir5,mp-20466,135.0
CaAl4O7,mp-4867,114.0
TiO2,mp-34688,182.0
Al2O3,mp-754624,190.0
LuBRh3,mp-3717,164.0
Si4P4Ru,mp-14983,120.0
Cs3Sb2I9,mp-23029,7.0
V2Zn2O7,mp-18807,111.0
MnSnPt,mp-21418,108.0
DyBr3,mp-864982,4.0
HfInCu2,mp-600125,123.0
Sr2TbReO6,mp-13937,128.0
CdAs2,mp-471,33.0
CaFeWO6,mvc-14934,133.0
Li3Ag,mp-865875,32.0
Ac3Pr,mp-985302,29.0
Cu3Ge,mp-19724,123.0
TiCuSn,mp-19983,103.0
SF6,mp-8560,6.0
NaLi2Pb,mp-975997,107.0
MgO,mp-776911,115.0
Zr2Co,mp-628,107.0
LaSi,mp-7083,66.0
Ca4Mg4Fe3H22,mp-644264,61.0
Ca3PCl3,mp-29342,40.0
NdSb,mp-1213,58.0
ZnCu2GeSe4,mp-10824,47.0
Cr2O3,mp-19399,203.0
K2ReF6,mp-7824,30.0
Sr3GaN3,mp-7191,61.0
Zn(GaNi)3,mp-570845,132.0
CoSnRh2,mp-1018085,154.0
BAsO4,mp-3277,46.0
Sn2Pt,mp-19962,93.0
ZrPdF6,mp-9056,9.0
HfPd3,mp-1007656,195.0
MnSb,mp-786,54.0
Pt3Rh,mp-974616,223.0
Si3Ru4,mp-510412,232.0
AlIr,mp-1885,229.0
FeNi,mp-2213,187.0
Dy2CuOs,mp-864959,104.0
RbYbO3,mp-980537,43.0
K2CuAs,mp-15684,21.0
Nb3O7F,mp-753459,214.0
AlHO2,mp-23807,155.0
Cr3B4,mp-889,299.0
AcBr3,mp-27972,24.0
BN,mp-1639,408.0
LiAl3,mp-10890,64.0
Ca2AgGe,mp-983566,40.0
YbCo3B2,mp-10058,199.0
HoAg2,mp-2120,75.0
AgBiS2,mp-985828,64.0
MoO2,mp-510536,219.0
MnFeO4,mp-761315,152.0
Cr2FeSe4,mp-5749,49.0
TiRh,mp-2583,190.0
LuP,mp-10192,91.0
ThRh2,mp-568337,170.0
K2PdF6,mp-7979,24.0
V3Se4,mp-22700,80.0
UGeS,mp-20913,91.0
LiAgF2,mp-752927,80.0
BeO,mp-1794,156.0
DyBi2BrO4,mp-552992,63.0
LiBF4,mp-12403,11.0
LiVIr2,mp-867927,223.0
Mg3Ta,mp-978304,64.0
KCuSe,mp-7435,34.0
DyHO2,mp-777422,100.0
TlI,mp-571102,12.0
Ca3SbP,mp-1013550,40.0
Y2Hf2O7,mp-561442,171.0
Rb2NaTlCl6,mp-989563,17.0
PaC2,mp-1018130,178.0
Hf2IrRu,mp-973434,167.0
Cs2O,mp-7988,5.0
Tm2MgGe2,mp-865403,82.0
Sm2TlHg,mp-978807,59.0
Li2VO2,mp-774411,112.0
K3BP2,mp-9664,18.0
HoTaOs2,mp-977354,209.0
Al3Ni5,mp-16514,167.0
Zn3Pt,mp-865355,128.0
KBi2,mp-23279,30.0
CrSiTe3,mp-3779,13.0
ErMgSn,mp-862993,60.0
BaTlHg2,mp-865984,27.0
Cr2FeS4,mp-21019,99.0
MgPt,mp-12651,115.0
BaNbO3,mp-3020,167.0
CrN2,mp-1014373,102.0
SrBi3,mp-23159,42.0
Ba(FeS2)2,mp-675078,42.0
Ba(CuSe)2,mp-10437,54.0
SrHfO3,mp-4673,155.0
PaAlCu2,mp-973910,106.0
Ca3Al7Ag2,mp-11430,63.0
TbAlPd,mp-3197,89.0
Li3Pd,mp-11489,37.0
V3Sn,mp-22211,138.0
Ca(CdP)2,mp-9570,57.0
BaAlSi,mp-13149,49.0
Cs2CO3,mp-616458,20.0
Sr2Mn3(AsO)2,mp-19060,67.0
Sr(SnAs)2,mp-9379,33.0
USb2Ru,mp-505019,90.0
MnZnIr2,mp-864985,224.0
ZrTe2,mp-1018107,14.0
Ca(CoP)2,mp-3210,101.0
La2PdO4,mp-8672,139.0
CsSnSe3,mp-613162,12.0
InBr,mp-22870,13.0
Al2Cu,mp-12794,90.0
Rb3Na,mp-974883,6.0
Mg(BC)2,mp-3582,158.0
Sr(PPd)2,mp-3385,105.0
LiSnAu,mp-11977,61.0
VSiRu2,mp-865507,253.0
Ta2N,mp-10196,272.0
CaZnF4,mp-5104,68.0
NbSbRu,mp-505297,168.0
Zr2Ni,mp-328,122.0
Li3Hg,mp-976047,30.0
ErBi2IO4,mp-551250,67.0
Sb,mp-133,56.0
Nb5Sb4,mp-274,98.0
NdB2Ru3,mp-7099,211.0
Yb(GeRu)2,mp-21366,103.0
Sm3I,mp-979293,32.0
Fe4O5F3,mp-763353,124.0
K2S2O5,mp-4264,19.0
KFeS2,mp-3827,19.0
ZnAg3,mp-864794,90.0
Y(AlSi)2,mp-10435,77.0
Ta4FeP,mp-22444,219.0
AuBr,mp-570140,4.0
Li,mp-976411,14.0
NdC2,mp-2297,100.0
HfFe2Sn,mp-866051,179.0
Rb2LiTlCl6,mp-989579,20.0
KMg6Zr,mp-1022583,30.0
Th(FeSi)2,mp-7600,154.0
RbSb2,mp-568018,15.0
HfAl3,mp-2614,107.0
SbOF,mp-753656,41.0
FeSe,mp-1090,64.0
KCuCl3,mp-1023129,40.0
Mn3GaC,mp-21313,208.0
Li2NdGe,mp-1025473,45.0
LiSmSe2,mp-35388,41.0
Cd(GaS2)2,mp-4452,36.0
Ti(VTe2)2,mp-1025282,50.0
YWO3,mvc-15989,175.0
RbPt2Se3,mp-14797,25.0
